"","Bird.ID","ObjectID","Date","Observer","Bird.Status","Fate","Location.Type","x","y","chick","encounter","year","ordinal","week","breedingseason","breedingseasonCov","yearBinary","n"
"6707","163.291_220395",13097,2022-06-30,"Josh McLellan","Alive & Active","","Brood",-77.9746278701491,34.0892049179591,"220",1,2022,181,26,1,1,0,87
"6708","163.291_220395",12797,2022-06-29,"Autumn Randall","Alive & Active","","Brood",-77.9749424960943,34.0889317435133,"220",1,2022,180,26,1,1,0,87
"6709","163.291_220395",15061,2022-07-12,"Josh McLellan","Alive & Active","","Brood",-77.9747317441421,34.0889789780443,"220",1,2022,193,28,1,1,0,87
"6710","163.291_220395",21362,2022-09-13,"Joey Matthews","Alive & Active","","Brood",-77.9745543116021,34.0892068373608,"220",1,2022,256,37,1,1,0,87
"6711","163.291_220395",15423,2022-07-14,"Josh McLellan","Alive & Active","163.291_220395","Brood",-77.9733142870654,34.0864590919916,"220",1,2022,195,28,1,1,0,87
"6712","163.291_220395",17254,2022-07-27,"Josh McLellan","Alive & Active","","Regular",-77.9824764669562,34.0795165275279,"220",1,2022,208,30,1,1,0,87
"6713","163.291_220395",11529,2022-06-22,"Josh McLellan","Alive & Active","","Brood",-77.9746731659007,34.0888159726386,"220",1,2022,173,25,1,1,0,87
"6714","163.291_220395",15587,2022-07-15,"Josh McLellan","Alive & Active","","Brood",-77.9704128472753,34.087853981706,"220",1,2022,196,29,1,1,0,87
"6715","163.291_220395",15686,2022-07-16,"Joey Matthews","Alive & Active","","Brood",-77.9704563931087,34.0860007421133,"220",1,2022,197,29,1,1,0,87
"6716","163.291_220395",14485,2022-07-08,"Josh McLellan","Alive & Active","","Brood",-77.9749583459691,34.0888586408251,"220",1,2022,189,28,1,1,0,87
"6717","163.291_220395",21491,2022-09-15,"Joey Matthews","Alive & Active","","Brood",-77.9748906004203,34.0890669002203,"220",1,2022,258,37,1,1,0,87
"6718","163.291_220395",15322,2022-07-13,"Josh McLellan","Alive & Active","","Brood",-77.9747359141216,34.0890775536601,"220",1,2022,194,28,1,1,0,87
"6719","163.291_220395",17547,2022-07-29,"Josh McLellan","Alive & Active","","Regular",-77.9714870508954,34.0864876979508,"220",1,2022,210,31,1,1,0,87
"6720","163.291_220395",11154,2022-06-20,"Josh McLellan","Alive & Active","","Brood",-77.9748056826765,34.0891084649951,"220",1,2022,171,25,1,1,0,87
"6721","163.291_220395",6660,2022-04-29,"Autumn Randall","Alive & Active","","Regular",-77.97238323,34.08829395,"220",1,2022,119,18,1,1,0,87
"6722","163.291_220395",21448,2022-09-14,"Joey Matthews","Alive & Active","","Brood",-77.9752107824454,34.0886046988466,"220",1,2022,257,37,1,1,0,87
"6723","163.291_220395",17904,2022-08-01,"Joey Matthews","Alive & Active","","Regular",-77.9726125914374,34.0870613342984,"220",1,2022,213,31,1,1,0,87
"6724","163.291_220395",21753,2022-09-21,"Joey Matthews","Alive & Active","","Brood",-77.9749956835456,34.0887825912568,"220",1,2022,264,38,1,1,0,87
"6725","163.291_220395",6335,2022-04-07,"Autumn Randall","Alive & Active","","Regular",-77.97230683,34.08656988,"220",1,2022,97,14,1,1,0,87
"6726","163.291_220395",19861,2022-08-22,"Joey Matthews","Alive & Active","","Regular",-77.9706818136511,34.0872785510629,"220",1,2022,234,34,1,1,0,87
"6727","163.291_220395",13996,2022-07-05,"Joey Matthews","Alive & Active","","Brood",-77.9749875564872,34.0886557530454,"220",1,2022,186,27,1,1,0,87
"6728","163.291_220395",18077,2022-08-02,"Joey Matthews","Alive & Active","","Regular",-77.9728223732091,34.0869314737174,"220",1,2022,214,31,1,1,0,87
"6729","163.291_220395",21312,2022-09-12,"Joey Matthews","Alive & Active","","Brood",-77.9725146571051,34.0887852218917,"220",1,2022,255,37,1,1,0,87
"6730","163.291_220395",10510,2022-06-15,"Josh McLellan","Brood","","Brood",-77.9751375194441,34.088798620571,"220",1,2022,166,24,1,1,0,87
"6731","163.291_220395",21639,2022-09-19,"Joey Matthews","Alive & Active","","Brood",-77.9750269781552,34.0888742899628,"220",1,2022,262,38,1,1,0,87
"6732","163.291_220395",20180,2022-08-25,"Olivia Bradberry","Alive & Active","","Regular",-77.9721557397249,34.0892530577293,"220",1,2022,237,34,1,1,0,87
"6733","163.291_220395",11883,2022-06-24,"Autumn Randall","Alive & Active","","Brood",-77.9744804808655,34.0893973786739,"220",1,2022,175,26,1,1,0,87
"6734","163.291_220395",10327,2022-06-14,"Autumn Randall","Alive & Active","","Brood",-77.9755683784038,34.0883272037657,"220",1,2022,165,24,1,1,0,87
"6735","163.291_220395",7068,2022-04-14,"Autumn Randall","Alive & Active","","Regular",-77.97277455,34.0903466,"220",1,2022,104,15,1,1,0,87
"6736","163.291_220395",21984,2022-09-26,"Joey Matthews","Alive & Active","","Brood",-77.9740686500202,34.0884615289458,"220",1,2022,269,39,1,1,0,87
"6737","163.291_220395",9829,2022-06-10,"Josh McLellan","Brood","","Regular",-77.9751851750699,34.0892829244896,"220",1,2022,161,24,1,1,0,87
"6738","163.291_220395",13495,2022-07-03,"Joey Matthews","Alive & Active","","Brood",-77.9754293066214,34.0883735071942,"220",1,2022,184,27,1,1,0,87
"6739","163.291_220395",10221,2022-06-13,"Josh McLellan","Alive & Active","","Brood",-77.9756349381765,34.0883073794122,"220",1,2022,164,24,1,1,0,87
"6740","163.291_220395",6861,2022-05-03,"Autumn Randall","Alive & Active","","Regular",-77.97225778,34.08946596,"220",1,2022,123,18,1,1,0,87
"6741","163.291_220395",7589,2022-05-09,"Autumn Randall","Alive & Active","","Regular",-77.97296484,34.08934336,"220",1,2022,129,19,1,1,0,87
"6742","163.291_220395",16707,2022-07-22,"Josh McLellan","Alive & Active","","Regular",-77.9708775538566,34.0904532868484,"220",1,2022,203,30,1,1,0,87
"6743","163.291_220395",13892,2022-07-05,"Josh McLellan","Alive & Active","","Brood",-77.9752082950104,34.0885010555666,"220",1,2022,186,27,1,1,0,87
"6744","163.291_220395",14580,2022-07-08,"Josh McLellan","Alive & Active","","Brood",-77.9748495150724,34.088648468943,"220",1,2022,189,28,1,1,0,87
"6745","163.291_220395",14251,2022-07-06,"Josh McLellan","Alive & Active","","Brood",-77.9745935428272,34.0892189169429,"220",1,2022,187,27,1,1,0,87
"6746","163.291_220395",10071,2022-06-13,"Autumn Randall","Brood","","Brood",-77.9748171820104,34.0890363630798,"220",1,2022,164,24,1,1,0,87
"6747","163.291_220395",10551,2022-06-16,"Josh McLellan","Alive & Active","","Brood",-77.9748129320808,34.0887305313029,"220",1,2022,167,24,1,1,0,87
"6748","163.291_220395",8428,2022-04-27,"Autumn Randall","Alive & Active","","Regular",-77.97122656,34.08982801,"220",1,2022,117,17,1,1,0,87
"6749","163.291_220395",14285,2022-07-07,"Josh McLellan","Alive & Active","","Brood",-77.97395874923,34.0891042222198,"220",1,2022,188,27,1,1,0,87
"6750","163.291_220395",17331,2022-07-27,"Josh McLellan","Alive & Active","","Regular",-77.969885944937,34.0880556572574,"220",1,2022,208,30,1,1,0,87
"6751","163.291_220395",10249,2022-06-14,"Josh McLellan","Alive & Active","","Brood",-77.97555662305,34.088074547995,"220",1,2022,165,24,1,1,0,87
"6752","163.291_220395",12238,2022-06-26,"Autumn Randall","Alive & Active","","Brood",-77.9748436454804,34.0886756680804,"220",1,2022,177,26,1,1,0,87
"6753","163.291_220395",18647,2022-08-08,"Joey Matthews","Alive & Active","","Regular",-77.972167513045,34.0870333467747,"220",1,2022,220,32,1,1,0,87
"6754","163.291_220395",12012,2022-06-24,"Josh McLellan","Alive & Active","","Brood",-77.9748269996982,34.0887109480863,"220",1,2022,175,26,1,1,0,87
"6755","163.291_220395",14936,2022-07-11,"Joey Matthews","Alive & Active","","Brood",-77.9754059917466,34.0884087203697,"220",1,2022,192,28,1,1,0,87
"6756","163.291_220395",21834,2022-09-22,"Joey Matthews","Alive & Active","","Brood",-77.9747036457383,34.0887779221773,"220",1,2022,265,38,1,1,0,87
"6757","163.291_220395",6091,2022-04-04,"Autumn Randall","Alive & Active","","Regular",-77.97258561,34.09073757,"220",1,2022,94,14,1,1,0,87
"6758","163.291_220395",21959,2022-09-25,"Graydon","Alive & Active","","Brood",-77.9746012404909,34.0889260589413,"220",1,2022,268,39,1,1,0,87
"6759","163.291_220395",12691,2022-06-28,"Joey Matthews","Alive & Active","","Brood",-77.9749842973993,34.0887975671269,"220",1,2022,179,26,1,1,0,87
"6760","163.291_220395",10033,2022-06-12,"Autumn Randall","Brood","","Brood",-77.9750461670679,34.0888271997012,"220",1,2022,163,24,1,1,0,87
"6761","163.291_220395",16302,2022-07-20,"Josh McLellan","Alive & Active","","Regular",-77.9723956509912,34.0884698486576,"220",1,2022,201,29,1,1,0,87
"6762","163.291_220395",12512,2022-06-27,"Josh McLellan","Alive & Active","","Brood",-77.9750220517941,34.08869731951,"220",1,2022,178,26,1,1,0,87
"6763","163.291_220395",10835,2022-06-18,"Theron Terhune","Brood","","Brood",-77.975528008115,34.0883256935232,"220",1,2022,169,25,1,1,0,87
"6764","163.291_220395",19115,2022-08-12,"Joey Matthews","Alive & Active","","Regular",-77.9730415360872,34.0868481835431,"220",1,2022,224,33,1,1,0,87
"6765","163.291_220395",15514,2022-07-14,"Josh McLellan","Alive & Active","","Brood",-77.9702932392901,34.0865454655915,"220",1,2022,195,28,1,1,0,87
"6766","163.291_220395",12999,2022-06-30,"Josh McLellan","Alive & Active","","Brood",-77.9747348298551,34.0890311486948,"220",1,2022,181,26,1,1,0,87
"6767","163.291_220395",21416,2022-09-14,"Joey Matthews","Alive & Active","","Brood",-77.9749023144516,34.0888305750361,"220",1,2022,257,37,1,1,0,87
"6768","163.291_220395",12116,2022-06-25,"Autumn Randall","Alive & Active","","Brood",-77.9746420150216,34.088847912962,"220",1,2022,176,26,1,1,0,87
"6769","163.291_220395",9873,2022-06-10,"Josh McLellan","Alive & Active","","Brood",-77.9747770955892,34.0892328273937,"220",1,2022,161,24,1,1,0,87
"6770","163.291_220395",21956,2022-09-24,"Graydon","Alive & Active","","Brood",-77.972474893179,34.0902310729666,"220",1,2022,267,39,1,1,0,87
"6771","163.291_220395",11283,2022-06-21,"Autumn Randall","Alive & Active","","Brood",-77.9758487884181,34.0882519036343,"220",1,2022,172,25,1,1,0,87
"6772","163.291_220395",21216,2022-09-11,"Josh McLellan","Alive & Active","","Nest",-77.9724751599787,34.0891347459446,"220",1,2022,254,37,1,1,0,87
"6773","163.291_220395",15764,2022-07-17,"Joey Matthews","Alive & Active","","Brood",-77.9718108486396,34.0861820756977,"220",1,2022,198,29,1,1,0,87
"6774","163.291_220395",14194,2022-07-06,"Josh McLellan","Alive & Active","","Brood",-77.974688430074,34.0888900722659,"220",1,2022,187,27,1,1,0,87
"6775","163.291_220395",10633,2022-06-16,"Josh McLellan","Alive & Active","","Brood",-77.9740275143667,34.0895224935269,"220",1,2022,167,24,1,1,0,87
"6776","163.291_220395",11607,2022-06-23,"Josh McLellan","Alive & Active","","Brood",-77.9747522661547,34.089069652855,"220",1,2022,174,25,1,1,0,87
"6777","163.291_220395",9506,2022-06-08,"Josh McLellan","Alive & Active","","Regular",-77.972538205,34.0910079060001,"220",1,2022,159,23,1,1,0,87
"6778","163.291_220395",18903,2022-08-10,"Joey Matthews","Alive & Active","","Regular",-77.9723482127577,34.0865672819849,"220",1,2022,222,32,1,1,0,87
"6779","163.291_220395",7007,2022-05-05,"Autumn Randall","Alive & Active","","Regular",-77.97268409,34.08900867,"220",1,2022,125,18,1,1,0,87
"6780","163.291_220395",12371,2022-06-27,"Autumn Randall","Alive & Active","","Brood",-77.9751607130464,34.0883191459146,"220",1,2022,178,26,1,1,0,87
"6781","163.291_220395",8848,2022-05-31,"Autumn Randall","Alive & Active","","Regular",-77.97030427,34.08951914,"220",1,2022,151,22,1,1,0,87
"6782","163.291_220395",18215,2022-08-03,"Joey Matthews","Alive & Active","","Regular",-77.9727848523763,34.0871020281219,"220",1,2022,215,31,1,1,0,87
"6783","163.291_220395",13335,2022-07-02,"Joey Matthews","Alive & Active","","Brood",-77.9754989467172,34.0883208927372,"220",1,2022,183,27,1,1,0,87
"6784","163.291_220395",14404,2022-07-07,"Joey Matthews","Alive & Active","","Brood",-77.9747350625187,34.0889966440244,"220",1,2022,188,27,1,1,0,87
"6785","163.291_220395",21342,2022-09-13,"Joey Matthews","Alive & Active","","Brood",-77.9733250120515,34.08885897263,"220",1,2022,256,37,1,1,0,87
"6786","163.291_220395",13174,2022-07-01,"Josh McLellan","Alive & Active","","Brood",-77.9747690134466,34.0889347870394,"220",1,2022,182,27,1,1,0,87
"6787","163.291_220395",10928,2022-06-19,"Theron Terhune","Alive & Active","","Brood",-77.9749155008216,34.0888067282216,"220",1,2022,170,25,1,1,0,87
"6788","163.298_220902",24133,2023-01-17,"Josh McLellan","Alive & Active","","Regular",-77.983308933035,34.0587688213225,"220",1,2023,17,3,0,0,1,8
"6789","163.298_220902",23789,2023-01-10,"Josh McLellan","Alive & Active","","Regular",-77.9831204161828,34.059468635199,"220",1,2023,10,2,0,0,1,8
"6790","163.298_220902",23536,2023-01-03,"Joey Matthews","Alive & Active","","Regular",-77.9860981795343,34.0586179511204,"220",1,2023,3,1,0,0,1,8
"6791","163.298_220902",25114,2023-02-03,"Joey Matthews","Alive & Active","","Regular",-77.9873489991258,34.0588005244076,"220",1,2023,34,5,0,0,1,8
"6792","163.298_220902",23992,2023-01-13,"Josh McLellan","Alive & Active","","Regular",-77.9861330781848,34.0580089469422,"220",1,2023,13,2,0,0,1,8
"6793","163.298_220902",24378,2023-01-20,"Josh McLellan","Alive & Active","","Regular",-77.9858473690087,34.058688562207,"220",1,2023,20,3,0,0,1,8
"6794","163.298_220902",26284,2023-03-01,"Josh McLellan","Alive & Active","","Regular",-77.9876580591094,34.0590472601703,"220",1,2023,60,9,0,0,1,8
"6795","163.298_220902",24569,2023-01-24,"Josh McLellan","Alive & Active","","Regular",-77.9874829460195,34.0580144386016,"220",1,2023,24,4,0,0,1,8
"6796","163.300_220372",21819,2022-09-21,"Josh McLellan","Alive & Active","","Brood",-78.0019296452322,34.048476650842,"220",1,2022,264,38,1,1,0,78
"6797","163.300_220372",21655,2022-09-19,"Josh McLellan","Alive & Active","","Brood",-77.9998910794933,34.0482559494395,"220",1,2022,262,38,1,1,0,78
"6798","163.300_220372",21975,2022-09-26,"Josh McLellan","Alive & Active","","Brood",-78.0005951978777,34.0487777862264,"220",1,2022,269,39,1,1,0,78
"6799","163.300_220372",17268,2022-07-27,"Olivia Bradberry","Alive & Active","","Regular",-78.0030638473302,34.0453817256136,"220",1,2022,208,30,1,1,0,78
"6800","163.300_220372",11450,2022-06-22,"Darin McNeil","Alive & Active","","Regular",-78.0010891643844,34.0483414040618,"220",1,2022,173,25,1,1,0,78
"6801","163.300_220372",19589,2022-08-17,"Olivia Bradberry","Alive & Active","","Regular",-78.0021242571537,34.0477567166196,"220",1,2022,229,33,1,1,0,78
"6802","163.300_220372",9784,2022-06-10,"Olivia Bradberry","Alive & Active","","Regular",-78.0022430117393,34.0454205838228,"220",1,2022,161,24,1,1,0,78
"6803","163.300_220372",22182,2022-10-01,"Josh McLellan","Alive & Active","","Brood",-77.9999058415084,34.0481289776006,"220",1,2022,274,40,0,0,0,78
"6804","163.300_220372",15683,2022-07-16,"Olivia Bradberry","Alive & Active","","Nest",-77.9997381619775,34.0479665232756,"220",1,2022,197,29,1,1,0,78
"6805","163.300_220372",8562,2022-04-28,"Olivia Bradberry","Alive & Active","","Regular",-78.00351976,34.04478719,"220",1,2022,118,17,1,1,0,78
"6806","163.300_220372",17515,2022-07-29,"Olivia Bradberry","Alive & Active","","Regular",-78.0024616185603,34.0451881377023,"220",1,2022,210,31,1,1,0,78
"6807","163.300_220372",21836,2022-09-22,"Josh McLellan","Alive & Active","","Brood",-78.0014672967285,34.0484213067724,"220",1,2022,265,38,1,1,0,78
"6808","163.300_220372",21576,2022-09-16,"Josh McLellan","Alive & Active","","Brood",-77.9996181919713,34.0479175762758,"220",1,2022,259,38,1,1,0,78
"6809","163.300_220372",17825,2022-08-01,"Olivia Bradberry","Alive & Active","","Regular",-78.0023272584416,34.0449220079399,"220",1,2022,213,31,1,1,0,78
"6810","163.300_220372",9505,2022-06-08,"Olivia Bradberry","Alive & Active","","Regular",-78.0020255879995,34.0464601238161,"220",1,2022,159,23,1,1,0,78
"6811","163.300_220372",22103,2022-09-28,"Josh McLellan","Alive & Active","","Brood",-78.0001053699094,34.0482748297008,"220",1,2022,271,39,1,1,0,78
"6812","163.300_220372",14037,2022-07-06,"Darin McNeil","Alive & Active","","Regular",-77.9997528152964,34.0481233215515,"220",1,2022,187,27,1,1,0,78
"6813","163.300_220372",12419,2022-06-27,"Darin McNeil","Alive & Active","","Regular",-78.0012160433334,34.0483587651615,"220",1,2022,178,26,1,1,0,78
"6814","163.300_220372",10151,2022-06-13,"Olivia Bradberry","Alive & Active","","Regular",-78.0020148800813,34.0465097460194,"220",1,2022,164,24,1,1,0,78
"6815","163.300_220372",22044,2022-09-26,"Josh McLellan","Alive & Active","","Brood",-78.0000486323161,34.0483253633701,"220",1,2022,269,39,1,1,0,78
"6816","163.300_220372",22918,2022-10-28,"Josh McLellan","Alive & Active","","Regular",-77.9991121781582,34.0469474506004,"220",1,2022,301,44,0,0,0,78
"6817","163.300_220372",22972,2022-10-31,"Josh McLellan","Alive & Active","","Regular",-77.9993153150918,34.0468465125907,"220",1,2022,304,44,0,0,0,78
"6818","163.300_220372",22397,2022-10-06,"Josh McLellan","Alive & Active","","Brood",-77.999448471468,34.0485286931102,"220",1,2022,279,40,0,0,0,78
"6819","163.300_220372",19939,2022-08-22,"Olivia Bradberry","Alive & Active","","Regular",-78.0019235277051,34.0471026303677,"220",1,2022,234,34,1,1,0,78
"6820","163.300_220372",22651,2022-10-17,"Josh McLellan","Alive & Active","","Regular",-78.0005422008691,34.0492763193422,"220",1,2022,290,42,0,0,0,78
"6821","163.300_220372",10992,2022-06-20,"Darin McNeil","Alive & Active","","Regular",-77.9995431,34.0476382307612,"220",1,2022,171,25,1,1,0,78
"6822","163.300_220372",22237,2022-10-03,"Josh McLellan","Alive & Active","","Brood",-78.0001580614907,34.0482122016414,"220",1,2022,276,40,0,0,0,78
"6823","163.300_220372",16138,2022-07-20,"Darin McNeil","Alive & Active","","Regular",-78.0039494586395,34.0477258333647,"220",1,2022,201,29,1,1,0,78
"6824","163.300_220372",22324,2022-10-05,"Josh McLellan","Alive & Active","","Brood",-77.9993058944594,34.048202820305,"220",1,2022,278,40,0,0,0,78
"6825","163.300_220372",19386,2022-08-15,"Olivia Bradberry","Alive & Active","","Regular",-78.0011774049964,34.0482457255448,"220",1,2022,227,33,1,1,0,78
"6826","163.300_220372",21937,2022-09-23,"Josh McLellan","Alive & Active","","Brood",-78.0013188555177,34.0489644185759,"220",1,2022,266,39,1,1,0,78
"6827","163.300_220372",19776,2022-08-20,"Olivia Bradberry","Alive & Active","","Regular",-78.0006843386016,34.0490478308506,"220",1,2022,232,34,1,1,0,78
"6828","163.300_220372",22317,2022-10-04,"Josh McLellan","Alive & Active","","Brood",-78.0002188738422,34.0486762341068,"220",1,2022,277,40,0,0,0,78
"6829","163.300_220372",22524,2022-10-11,"Josh McLellan","Alive & Active","","Brood",-77.999653025943,34.0483219566486,"220",1,2022,284,41,0,0,0,78
"6830","163.300_220372",8284,2022-04-25,"Olivia Bradberry","Alive & Active","","Regular",-78.00523104,34.05103966,"220",1,2022,115,17,1,1,0,78
"6831","163.300_220372",23023,2022-11-04,"Josh McLellan","Alive & Active","","Regular",-77.9999371109651,34.0474989692679,"220",1,2022,308,45,0,0,0,78
"6832","163.300_220372",16527,2022-07-22,"Darin McNeil","Alive & Active","","Regular",-78.0035815266655,34.0479023185253,"220",1,2022,203,30,1,1,0,78
"6833","163.300_220372",13633,2022-07-04,"Darin McNeil","Alive & Active","","Regular",-78.0019623322305,34.047949588589,"220",1,2022,185,27,1,1,0,78
