"","Bird.ID","ObjectID","Date","Observer","Bird.Status","Fate","Location.Type","x","y","chick","encounter","year","ordinal","week","breedingseason","breedingseasonCov","yearBinary","n"
"13352","163.882_220193",26919,2023-04-14,"Joey Matthews","Alive & Active","","Regular",-77.9774375434397,34.0810487821604,"220",1,2023,104,15,1,1,1,60
"13353","163.882_220193",28081,2023-05-18,"Joey Matthews","Alive & Active","","Regular",-77.97688532478,34.0819516504182,"220",1,2023,138,20,1,1,1,60
"13354","163.882_220193",31076,2023-06-16,"Theron Terhune","Alive & Inactive","","Regular",-77.9780214896969,34.0798604240065,"220",1,2023,167,24,1,1,1,60
"13355","163.882_220193",23822,2023-01-10,"Joey Matthews","Alive & Active","","Regular",-77.9762773378092,34.0805853376407,"220",1,2023,10,2,0,0,1,60
"13356","163.882_220193",31075,2023-06-16,"Theron Terhune","Alive & Inactive","","Regular",-77.9779517337184,34.0799359972214,"220",1,2023,167,24,1,1,1,60
"13357","163.882_220193",39082,2023-08-12,"Maggie Abell","Alive & Inactive","","Brood",-77.9775997549255,34.0808546388229,"220",1,2023,224,33,1,1,1,60
"13358","163.882_220193",24323,2023-01-19,"Josh McLellan","Alive & Active","","Regular",-77.9780845065141,34.0810395874892,"220",1,2023,19,3,0,0,1,60
"13359","163.882_220193",28521,2023-05-25,"Joey Matthews","Alive & Active","","Regular",-77.9771144320084,34.080842435283,"220",1,2023,145,21,1,1,1,60
"13360","163.882_220193",27272,2023-05-08,"Joey Matthews","Alive & Active","","Regular",-77.9775952759255,34.0820266816104,"220",1,2023,128,19,1,1,1,60
"13361","163.882_220193",32857,2023-06-27,"Theron Terhune","Alive & Inactive","","Regular",-77.977101298639,34.0777911312779,"220",1,2023,178,26,1,1,1,60
"13362","163.882_220193",38385,2023-08-07,"Maggie Abell","Brood","","Brood",-77.9771690378996,34.0808265741009,"220",1,2023,219,32,1,1,1,60
"13363","163.882_220193",23444,2023-01-02,"Joey Matthews","Alive & Active","","Regular",-77.9758562812659,34.0798407583825,"220",1,2023,2,1,0,0,1,60
"13364","163.882_220193",30322,2023-06-11,"Theron Terhune","Alive & Inactive","","Regular",-77.9765393826658,34.078570718888,"220",1,2023,162,24,1,1,1,60
"13365","163.882_220193",23320,2022-12-29,"Joey Matthews","Alive & Active","","Regular",-77.9766561879072,34.0801913937426,"220",1,2022,363,52,0,0,0,60
"13366","163.882_220193",32287,2023-06-24,"Theron Terhune","Alive & Inactive","","Regular",-77.9770143650756,34.0775612739558,"220",1,2023,175,26,1,1,1,60
"13367","163.882_220193",37909,2023-08-02,"Theron Terhune","Alive & Inactive","","Brood",-77.9777247752602,34.0808332420774,"220",1,2023,214,31,1,1,1,60
"13368","163.882_220193",25423,2023-02-09,"Joey Matthews","Alive & Active","","Regular",-77.9776420907282,34.0819273708798,"220",1,2023,40,6,0,0,1,60
"13369","163.882_220193",32512,2023-06-26,"Theron Terhune","Alive & Inactive","","Regular",-77.9783317956438,34.0780579413303,"220",1,2023,177,26,1,1,1,60
"13370","163.882_220193",25009,2023-02-01,"Joey Matthews","Alive & Active","","Regular",-77.9783997037877,34.0817281270687,"220",1,2023,32,5,0,0,1,60
"13371","163.882_220193",30096,2023-06-09,"Theron Terhune","Alive & Inactive","","Regular",-77.9774699896894,34.0784047574276,"220",1,2023,160,23,1,1,1,60
"13372","163.882_220193",27188,2023-05-01,"Joey Matthews","Alive & Active","","Regular",-77.9766924034879,34.0817944318577,"220",1,2023,121,18,1,1,1,60
"13373","163.882_220193",25652,2023-02-15,"Joey Matthews","Alive & Active","","Regular",-77.9772392178829,34.0826161815016,"220",1,2023,46,7,0,0,1,60
"13374","163.882_220193",29328,2023-06-03,"Autumn Randall","Alive & Inactive","","Regular",-77.9762999519982,34.0802397194375,"220",1,2023,154,23,1,1,1,60
"13375","163.882_220193",30849,2023-06-14,"Theron Terhune","Alive & Inactive","","Regular",-77.9768780430364,34.0793461245097,"220",1,2023,165,24,1,1,1,60
"13376","163.882_220193",29735,2023-06-07,"Theron Terhune","Alive & Inactive","","Regular",-77.9775816475843,34.0799055832738,"220",1,2023,158,23,1,1,1,60
"13377","163.882_220193",34495,2023-07-09,"Theron Terhune","Alive & Inactive","","Regular",-77.9776651747361,34.080556669421,"220",1,2023,190,28,1,1,1,60
"13378","163.882_220193",25867,2023-02-20,"Joey Matthews","Alive & Active","","Regular",-77.9763879913876,34.0803165504724,"220",1,2023,51,8,0,0,1,60
"13379","163.882_220193",33097,2023-06-29,"Theron Terhune","Alive & Inactive","","Regular",-77.9777650835653,34.0769350015718,"220",1,2023,180,26,1,1,1,60
"13380","163.882_220193",34203,2023-07-07,"Theron Terhune","Alive & Inactive","","Regular",-77.9781681729047,34.0798060260118,"220",1,2023,188,27,1,1,1,60
"13381","163.882_220193",26311,2023-03-08,"Joey Matthews","Alive & Active","","Regular",-77.9767736201728,34.0818543596105,"220",1,2023,67,10,0,0,1,60
"13382","163.882_220193",38312,2023-08-06,"Theron Terhune","Alive & Inactive","","Brood",-77.9770241091015,34.080805488352,"220",1,2023,218,32,1,1,1,60
"13383","163.882_220193",38835,2023-08-10,"Maggie Abell","Brood","","Brood",-77.9779909218244,34.0799776446022,"220",1,2023,222,32,1,1,1,60
"13384","163.882_220193",26580,2023-03-23,"Joey Matthews","Alive & Active","","Regular",-77.9769802201117,34.0825097817631,"220",1,2023,82,12,0,0,1,60
"13385","163.882_220193",38022,2023-08-03,"Theron Terhune","Alive & Inactive","","Brood",-77.9778917568002,34.0797382122464,"220",1,2023,215,31,1,1,1,60
"13386","163.882_220193",34049,2023-07-06,"Theron Terhune","Alive & Inactive","","Regular",-77.9780952216188,34.0785900812356,"220",1,2023,187,27,1,1,1,60
"13387","163.882_220193",29608,2023-06-06,"Theron Terhune","Alive & Inactive","","Regular",-77.9768278649412,34.0800272553672,"220",1,2023,157,23,1,1,1,60
"13388","163.882_220193",37750,2023-08-01,"Theron Terhune","Alive & Inactive","","Brood",-77.9783540163707,34.0787631130011,"220",1,2023,213,31,1,1,1,60
"13389","163.882_220193",38914,2023-08-11,"Maggie Abell","Alive & Inactive","","Brood",-77.9781766637807,34.0800206386657,"220",1,2023,223,32,1,1,1,60
"13390","163.882_220193",31315,2023-06-18,"Theron Terhune","Alive & Inactive","","Regular",-77.9769406618998,34.0776138273895,"220",1,2023,169,25,1,1,1,60
"13391","163.882_220193",25189,2023-02-06,"Joey Matthews","Alive & Active","","Regular",-77.9788585605399,34.0810700851044,"220",1,2023,37,6,0,0,1,60
"13392","163.882_220193",24435,2023-01-23,"Joey Matthews","Alive & Active","","Regular",-77.9778743914674,34.0814485596692,"220",1,2023,23,4,0,0,1,60
"13393","163.882_220193",30912,2023-06-15,"Theron Terhune","Alive & Inactive","","Regular",-77.9767695409231,34.0796051008909,"220",1,2023,166,24,1,1,1,60
"13394","163.882_220193",27081,2023-04-25,"Joey Matthews","Alive & Active","","Regular",-77.9772286051861,34.0809325421866,"220",1,2023,115,17,1,1,1,60
"13395","163.882_220193",38240,2023-08-05,"Theron Terhune","Alive & Inactive","","Brood",-77.9767787333834,34.0807373666151,"220",1,2023,217,32,1,1,1,60
"13396","163.882_220193",38688,2023-08-09,"Maggie Abell","Brood","","Brood",-77.978017834452,34.0799933385354,"220",1,2023,221,32,1,1,1,60
"13397","163.882_220193",33836,2023-07-05,"Theron Terhune","Alive & Inactive","","Regular",-77.9775142928026,34.0800765655131,"220",1,2023,186,27,1,1,1,60
"13398","163.882_220193",34591,2023-07-10,"Theron Terhune","Suspected Nest","","Regular",-77.9780952216188,34.0785900812356,"220",1,2023,191,28,1,1,1,60
"13399","163.882_220193",33699,2023-07-03,"Theron Terhune","Alive & Inactive","","Regular",-77.978668765385,34.0778030383798,"220",1,2023,184,27,1,1,1,60
"13400","163.882_220193",33244,2023-06-30,"Theron Terhune","Alive & Inactive","","Regular",-77.9770845684151,34.0781109877621,"220",1,2023,181,26,1,1,1,60
"13401","163.882_220193",24631,2023-01-25,"Joey Matthews","Alive & Active","","Regular",-77.9781184745099,34.0811671855988,"220",1,2023,25,4,0,0,1,60
"13402","163.882_220193",27926,2023-05-16,"Joey Matthews","Alive & Active","","Regular",-77.9762430356401,34.0823549324364,"220",1,2023,136,20,1,1,1,60
"13403","163.882_220193",24831,2023-01-30,"Joey Matthews","Alive & Active","","Regular",-77.9791121405715,34.0815173608698,"220",1,2023,30,5,0,0,1,60
"13404","163.882_220193",37718,2023-07-31,"Theron Terhune","Alive & Inactive","","Brood",-77.9786300021821,34.0789084585181,"220",1,2023,212,31,1,1,1,60
"13405","163.882_220193",31976,2023-06-22,"Theron Terhune","Alive & Inactive","","Regular",-77.9784667720068,34.078593087187,"220",1,2023,173,25,1,1,1,60
"13406","163.882_220193",39126,2023-08-13,"Maggie Abell","Alive & Inactive","","Brood",-77.9778693240709,34.080959668656,"220",1,2023,225,33,1,1,1,60
"13407","163.882_220193",31614,2023-06-20,"Theron Terhune","Alive & Inactive","","Regular",-77.9777549847049,34.0795412854306,"220",1,2023,171,25,1,1,1,60
"13408","163.882_220193",24183,2023-01-17,"Josh McLellan","Alive & Active","","Regular",-77.9783033576768,34.0813270302383,"220",1,2023,17,3,0,0,1,60
"13409","163.886_220348",11509,2022-06-22,"Olivia Bradberry","Alive & Active","","Regular",-78.0115596740112,34.0531508308979,"220",1,2022,173,25,1,1,0,60
"13410","163.886_220348",8254,2022-04-25,"Olivia Bradberry","Alive & Active","","Regular",-78.01002793,34.05120875,"220",1,2022,115,17,1,1,0,60
"13411","163.886_220348",16174,2022-07-20,"Darin McNeil","Brood","","Brood",-77.9732209781585,34.0539916934699,"220",1,2022,201,29,1,1,0,60
"13412","163.886_220348",18301,2022-08-04,"Olivia Bradberry","Alive & Active","","Brood",-78.0107629285413,34.0536525230159,"220",1,2022,216,31,1,1,0,60
"13413","163.886_220348",19344,2022-08-15,"Olivia Bradberry","Alive & Active","","Brood",-78.0109624776036,34.0543861424939,"220",1,2022,227,33,1,1,0,60
"13414","163.886_220348",9103,2022-06-03,"Olivia Bradberry","Alive & Active","","Regular",-78.01159087,34.05365186,"220",1,2022,154,23,1,1,0,60
"13415","163.886_220348",20568,2022-08-31,"Olivia Bradberry","Alive & Active","","Regular",-78.0090535944558,34.0541914326994,"220",1,2022,243,35,1,1,0,60
"13416","163.886_220348",12452,2022-06-27,"Olivia Bradberry","Alive & Active","","Regular",-78.0110556885941,34.0527652679703,"220",1,2022,178,26,1,1,0,60
"13417","163.886_220348",13745,2022-07-04,"Olivia Bradberry","Alive & Active","","Regular",-78.0133651772395,34.0544146148983,"220",1,2022,185,27,1,1,0,60
"13418","163.886_220348",19491,2022-08-17,"Olivia Bradberry","Alive & Active","","Brood",-78.0104803257394,34.0543263344862,"220",1,2022,229,33,1,1,0,60
"13419","163.886_220348",17246,2022-07-26,"Marley Smith","Alive & Active","","Regular",-78.0136822636702,34.0510625584197,"220",1,2022,207,30,1,1,0,60
"13420","163.886_220348",8589,2022-04-28,"Olivia Bradberry","Alive & Active","","Regular",-78.00888097,34.05037497,"220",1,2022,118,17,1,1,0,60
"13421","163.886_220348",19994,2022-08-23,"Olivia Bradberry","Alive & Active","","Brood",-78.0106779497121,34.0528751838008,"220",1,2022,235,34,1,1,0,60
"13422","163.886_220348",19109,2022-08-12,"Olivia Bradberry","Alive & Active","","Brood",-78.0105254472178,34.0536863759666,"220",1,2022,224,33,1,1,0,60
"13423","163.886_220348",9499,2022-06-08,"Olivia Bradberry","Alive & Active","","Regular",-78.0108720909163,34.0528060921443,"220",1,2022,159,23,1,1,0,60
"13424","163.886_220348",20135,2022-08-24,"Olivia Bradberry","Alive & Active","","Brood",-78.0113798977666,34.0538842381365,"220",1,2022,236,34,1,1,0,60
"13425","163.886_220348",14107,2022-07-06,"Olivia Bradberry","Alive & Active","","Regular",-78.0145329170402,34.0503196779375,"220",1,2022,187,27,1,1,0,60
"13426","163.886_220348",19231,2022-08-13,"Joey Matthews","Alive & Active","","Brood",-78.0101823806108,34.0539831277417,"220",1,2022,225,33,1,1,0,60
"13427","163.886_220348",18133,2022-08-03,"Olivia Bradberry","Alive & Active","","Brood",-78.0108316298976,34.0522480754639,"220",1,2022,215,31,1,1,0,60
"13428","163.886_220348",19799,2022-08-21,"Olivia Bradberry","Alive & Active","","Brood",-78.0093189963165,34.0548128100288,"220",1,2022,233,34,1,1,0,60
"13429","163.886_220348",21765,2022-09-21,"Josh McLellan","Alive & Active","","Regular",-78.0112789918074,34.0546660306672,"220",1,2022,264,38,1,1,0,60
"13430","163.886_220348",10700,2022-06-17,"Darin McNeil","Alive & Active","","Regular",-77.9737189915756,34.0557202968743,"220",1,2022,168,25,1,1,0,60
"13431","163.886_220348",9254,2022-06-06,"Olivia Bradberry","Alive & Active","","Regular",-78.0105644924917,34.0528916106537,"220",1,2022,157,23,1,1,0,60
"13432","163.886_220348",20703,2022-09-02,"Josh McLellan","Alive & Inactive","","Regular",-78.0067908810872,34.0578985867655,"220",1,2022,245,36,1,1,0,60
"13433","163.886_220348",18780,2022-08-09,"Olivia Bradberry","Alive & Active","","Brood",-78.0102266927072,34.0536491328824,"220",1,2022,221,32,1,1,0,60
"13434","163.886_220348",20229,2022-08-26,"Olivia Bradberry","Alive & Active","","Regular",-78.0078781120755,34.0549791094523,"220",1,2022,238,35,1,1,0,60
"13435","163.886_220348",18652,2022-08-08,"Olivia Bradberry","Alive & Active","","Brood",-78.0111810350172,34.0535274779805,"220",1,2022,220,32,1,1,0,60
"13436","163.886_220348",8667,2022-05-26,"Olivia Bradberry","Alive & Active","","Regular",-78.01143481,34.05230025,"220",1,2022,146,21,1,1,0,60
"13437","163.886_220348",21581,2022-09-17,"Joey Matthews","Alive & Inactive","","Regular",-78.0088910146607,34.0549702223058,"220",1,2022,260,38,1,1,0,60
"13438","163.886_220348",11805,2022-06-24,"Olivia Bradberry","Alive & Active","","Regular",-78.0110888013938,34.0528455408814,"220",1,2022,175,26,1,1,0,60
"13439","163.886_220348",16580,2022-07-22,"Darin McNeil","Brood","","Brood",-77.9757312681177,34.0529065087668,"220",1,2022,203,30,1,1,0,60
"13440","163.886_220348",19889,2022-08-22,"Olivia Bradberry","Alive & Active","","Brood",-78.0091614452904,34.0539969330843,"220",1,2022,234,34,1,1,0,60
"13441","163.886_220348",10484,2022-06-15,"Olivia Bradberry","Alive & Active","","Regular",-78.0122957328937,34.0538887617753,"220",1,2022,166,24,1,1,0,60
"13442","163.886_220348",9768,2022-06-10,"Olivia Bradberry","Alive & Active","","Regular",-78.0111484674949,34.0527555998479,"220",1,2022,161,24,1,1,0,60
"13443","163.886_220348",18924,2022-08-10,"Olivia Bradberry","Alive & Active","","Brood",-78.0107647575112,34.0531271467089,"220",1,2022,222,32,1,1,0,60
"13444","163.886_220348",21138,2022-09-09,"Josh McLellan","Alive & Inactive","","Regular",-78.0089202449417,34.0551983785289,"220",1,2022,252,37,1,1,0,60
"13445","163.886_220348",10144,2022-06-13,"Olivia Bradberry","Alive & Active","","Regular",-78.0091678592616,34.0522660133239,"220",1,2022,164,24,1,1,0,60
"13446","163.886_220348",7290,2022-04-20,"Olivia Bradberry","Alive & Active","","Regular",-78.00669674,34.05148586,"220",1,2022,110,16,1,1,0,60
"13447","163.886_220348",7920,2022-05-18,"Olivia Bradberry","Alive & Active","","Regular",-78.01112469,34.05241365,"220",1,2022,138,20,1,1,0,60
"13448","163.886_220348",6310,2022-04-06,"Olivia Bradberry","Alive & Active","","Regular",-78.00916996,34.05232291,"220",1,2022,96,14,1,1,0,60
"13449","163.886_220348",19732,2022-08-20,"Olivia Bradberry","Alive & Active","","Brood",-78.0102797993101,34.0537330898161,"220",1,2022,232,34,1,1,0,60
"13450","163.886_220348",21264,2022-09-12,"Josh McLellan","Alive & Inactive","","Regular",-78.0087995922159,34.0550070755646,"220",1,2022,255,37,1,1,0,60
"13451","163.886_220348",6623,2022-04-13,"Olivia Bradberry","Alive & Active","","Regular",-78.00824385,34.05137332,"220",1,2022,103,15,1,1,0,60
"13452","163.886_220348",10820,2022-06-17,"Olivia Bradberry","Alive & Active","","Regular",-78.0112051934102,34.052938919615,"220",1,2022,168,25,1,1,0,60
"13453","163.886_220348",6744,2022-05-02,"Olivia Bradberry","Alive & Active","","Regular",-78.01048989,34.05139298,"220",1,2022,122,18,1,1,0,60
"13454","163.886_220348",8944,2022-06-02,"Olivia Bradberry","Alive & Active","","Regular",-78.01045532,34.05180606,"220",1,2022,153,22,1,1,0,60
"13455","163.886_220348",18401,2022-08-05,"Olivia Bradberry","Alive & Active","","Brood",-78.0103856136641,34.0540235739879,"220",1,2022,217,32,1,1,0,60
"13456","163.886_220348",18999,2022-08-11,"Olivia Bradberry","Alive & Active","","Brood",-78.0109126776992,34.0531630555451,"220",1,2022,223,32,1,1,0,60
"13457","163.886_220348",11165,2022-06-20,"Olivia Bradberry","Alive & Active","","Regular",-78.0111680292085,34.053319822627,"220",1,2022,171,25,1,1,0,60
"13458","163.886_220348",18610,2022-08-07,"Marley Smith","Alive & Active","","Brood",-78.0110400354503,34.0537721942712,"220",1,2022,219,32,1,1,0,60
"13459","163.886_220348",20837,2022-09-05,"Josh McLellan","Alive & Active","","Regular",-78.0121952805837,34.0555011660899,"220",1,2022,248,36,1,1,0,60
"13460","163.886_220348",21002,2022-09-07,"Josh McLellan","Alive & Active","","Regular",-78.0123417041784,34.0535343445922,"220",1,2022,250,36,1,1,0,60
"13461","163.886_220348",7598,2022-05-09,"Olivia Bradberry","Alive & Active","","Regular",-78.00858577,34.050334,"220",1,2022,129,19,1,1,0,60
"13462","163.886_220348",21657,2022-09-19,"Josh McLellan","Alive & Active","","Regular",-78.011475854907,34.0537221811131,"220",1,2022,262,38,1,1,0,60
"13463","163.886_220348",8807,2022-05-31,"Olivia Bradberry","Alive & Active","","Regular",-78.01065957,34.05284045,"220",1,2022,151,22,1,1,0,60
"13464","163.886_220348",19647,2022-08-19,"Olivia Bradberry","Alive & Active","","Brood",-78.0106199922066,34.0539513350317,"220",1,2022,231,34,1,1,0,60
"13465","163.886_220348",21661,2022-09-19,"Josh McLellan","Alive & Active","","Regular",-78.0106003990519,34.0528734980219,"220",1,2022,262,38,1,1,0,60
"13466","163.886_220348",12945,2022-06-29,"Olivia Bradberry","Alive & Active","","Regular",-78.0144520506984,34.0502169449775,"220",1,2022,180,26,1,1,0,60
"13467","163.886_220348",20158,2022-08-25,"Olivia Bradberry","Alive & Active","","Brood",-78.0101269572528,34.0536465882354,"220",1,2022,237,34,1,1,0,60
"13468","163.886_220348",18574,2022-08-06,"Marley Smith","Alive & Inactive","","Brood",-78.0115004112536,34.0536924060104,"220",1,2022,218,32,1,1,0,60
"13469","163.891_220144",26607,2023-03-23,"Josh McLellan","Alive & Inactive","","Regular",-78.0189133691653,34.047237844885,"220",1,2023,82,12,0,0,1,76
"13470","163.891_220144",26061,2023-02-23,"Josh McLellan","Alive & Inactive","","Regular",-78.0166026516245,34.0462939290078,"220",1,2023,54,8,0,0,1,76
"13471","163.891_220144",39458,2023-08-15,"Josh McLellan","Alive & Inactive","","Regular",-78.0154017307521,34.0428473101702,"220",1,2023,227,33,1,1,1,76
"13472","163.891_220144",31510,2023-06-19,"Autumn Randall","Alive & Active","","Regular",-78.0200216288161,34.0455563816055,"220",1,2023,170,25,1,1,1,76
"13473","163.891_220144",40956,2023-08-28,"Josh McLellan","Alive & Inactive","","Regular",-78.0150185804188,34.0410303339074,"220",1,2023,240,35,1,1,1,76
"13474","163.891_220144",33362,2023-06-30,"Autumn Randall","Alive & Inactive","","Regular",-78.0198093209819,34.0462286719948,"220",1,2023,181,26,1,1,1,76
